symbol,name
CELH,"Celsius Holdings, Inc."
MORN,"Morningstar, Inc."
PR,Permian Resources Corp
FHN,First Horizon Corp
SEIC,Sei Investments Co
APPF,Appfolio Inc
HAS,"Hasbro, Inc."
LKNCY,Luckin Coffee Inc.
DOCS,"Doximity, Inc."
AFG,American Financial Group Inc
HST,"Host Hotels & Resorts, Inc."
AIZ,"Assurant, Inc."
UHS,Universal Health Services Inc
ERJ,Embraer S.A.
GLXY,Galaxy Digital Inc.
WTRG,"Essential Utilities, Inc."
RGLD,Royal Gold Inc
AKAM,Akamai Technologies Inc
PAAS,Pan American Silver Corp
SWK,"Stanley Black & Decker, Inc."
HII,"Huntington Ingalls Industries, Inc."
DTM,"Dt Midstream, Inc."
DLAKY,Deutsche Lufthansa A G Fi
UUGRY,United Utilities Group Plc
KVYO,"Klaviyo, Inc."
WLK,Westlake Corp
PCTY,Paylocity Holding Corp
CACI,Caci International Inc
KNSL,"Kinsale Capital Group, Inc."
NIO,Nio Inc.
RDEIY,Red Electrica Corporacion SaAdr
ARMK,Aramark
PUGBY,Puig Brands S.A.Adr
CRRFY,Carrefour Sa
VTRS,Viatris Inc
SOTGY,Sunny Optical Technology (Group) Co LimitedAdr
QGEN,Qiagen N.V.
MRNA,"Moderna, Inc."
ATI,Ati Inc
MTSI,"Macom Technology Solutions Holdings, Inc."
TTAN,"Servicetitan, Inc."
WBA,"Walgreens Boots Alliance, Inc."
SQM,Chemical & Mining Co Of Chile Inc
AR,Antero Resources Corp
GME,Gamestop Corp.
OVV,Ovintiv Inc.
DSEEY,Daiwa Securities Group Inc.
AIT,Applied Industrial Technologies Inc
UHAL,U-Haul Holding Co
SWKS,"Skyworks Solutions, Inc."
NYT,New York Times Co
KTOS,"Kratos Defense & Security Solutions, Inc."
RVTY,"Revvity, Inc."
EXEL,"Exelixis, Inc."
CAVA,"Cava Group, Inc."
WCC,Wesco International Inc
HTHT,H World Group Ltd
MOS,Mosaic Co
SFD,Smithfield Foods Inc
TAP,Molson Coors Beverage Co
ALGN,Align Technology Inc
NICE,Nice Ltd.
HMY,Harmony Gold Mining Co Ltd
AOS,Smith A O Corp
PRMB,Primo Brands Corp
KT,Kt Corp
W,Wayfair Inc.
COKE,"Coca-Cola Consolidated, Inc."
AGNC,Agnc Investment Corp.
BPYPP,Brookfield Property Partners L.P.
PEGA,Pegasystems Inc
BZLFY,Bunzl Plc
TTEK,Tetra Tech Inc
CPB,Campbell'S Co
BILI,Bilibili Inc.
DVA,Davita Inc.
RRX,Regal Rexnord Corp
MLI,Mueller Industries Inc
NCLTY,"Nitori Holdings Co., Ltd."
UWMC,Uwm Holdings Corp
BROS,Dutch Bros Inc.
SPXC,"Spx Technologies, Inc."
MGM,Mgm Resorts International
PCOR,"Procore Technologies, Inc."
TEM,"Tempus Ai, Inc."
SARO,"Standardaero, Inc."
SKX,Skechers Usa Inc
AYI,Acuity Inc. (De)
SSB,Southstate Corp
FNMA,Federal National Mortgage Association Fannie Mae
WBS,Webster Financial Corp
TIMB,Tim S.A.
IVZ,Invesco Ltd.
WING,Wingstop Inc.
PSO,Pearson Plc
DOX,Amdocs Ltd
PEN,Penumbra Inc
CAE,Cae Inc
ORI,Old Republic International Corp
KAIKY,Kawasaki Kisen Kaisha Ltd
CSXXY,Carsales.Com LimitedAdr
ASR,Southeast Airport Group
BE,Bloom Energy Corp
IPG,"Interpublic Group Of Companies, Inc."
FYBR,"Frontier Communications Parent, Inc."
BZ,Kanzhun Ltd
OGE,Oge Energy Corp.
STRL,"Sterling Infrastructure, Inc."
ENSG,"Ensign Group, Inc"
BIRK,Birkenstock Holding Plc
AES,Aes Corp
CAG,Conagra Brands Inc.
VIRT,"Virtu Financial, Inc."
ATR,"Aptargroup, Inc."
MTCH,"Match Group, Inc."
CUBE,Cubesmart
GRFS,Grifols Sa
DSGX,Descartes Systems Group Inc
REXR,"Rexford Industrial Realty, Inc."
XP,Xp Inc.
WMS,"Advanced Drainage Systems, Inc."
FSV,Firstservice Corp
VRNA,Verona Pharma Plc
GTLS,Chart Industries Inc
PLNT,"Planet Fitness, Inc."
AM,Antero Midstream Corp
WTS,Watts Water Technologies Inc
USO,"United States Oil Fund, Lp"
HESM,Hess Midstream Lp
PRI,"Primerica, Inc."
HLNE,Hamilton Lane Inc
OSK,Oshkosh Corp
MMYT,Makemytrip Ltd
EXAS,Exact Sciences Corp
ALV,Autoliv Inc
FND,"Floor & Decor Holdings, Inc."
CMA,Comerica Inc
SKM,Sk Telecom Co Ltd
OLLI,"Ollie'S Bargain Outlet Holdings, Inc."
WAL,Western Alliance Bancorporation
LBRDA,Liberty Broadband Corp
EGP,Eastgroup Properties Inc
BBIO,"Bridgebio Pharma, Inc."
EPAM,"Epam Systems, Inc."
DAY,"Dayforce, Inc."
SRAD,Sportradar Group Ag
KMX,Carmax Inc
AGCO,Agco Corp De
DCI,Donaldson Co Inc
RRC,Range Resources Corp
ESTC,Elastic N.V.
UMBF,Umb Financial Corp
WTFC,Wintrust Financial Corp
MOH,"Molina Healthcare, Inc."
GGAL,Grupo Financiero Galicia Sa
NXT,Nextracker Inc.
CVLT,Commvault Systems Inc
VFS,Vinfast Auto Ltd.
BWA,Borgwarner Inc
AWI,Armstrong World Industries Inc
ADC,Agree Realty Corp
HSIC,Henry Schein Inc
ONB,Old National Bancorp
FRT,Federal Realty Investment Trust
BRX,Brixmor Property Group Inc.
PSN,Parsons Corp
CAI,"Caris Life Sciences, Inc."
INGR,Ingredion Inc
CBSH,Commerce Bancshares Inc
DINO,Hf Sinclair Corp
IDKOY,"Idemitsu Kosan Co., Ltd"
LEVI,Levi Strauss & Co
SATS,Echostar Corp
JCYGY,Jardine Cycle & Carriage Ltd.
ALB,Albemarle Corp
CFR,"CullenFrost Bankers, Inc."
ICL,Icl Group Ltd.
HQY,"Healthequity, Inc."
GIL,Gildan Activewear Inc.
ROIV,Roivant Sciences Ltd.
CIGI,Colliers International Group Inc.
SAIA,Saia Inc
VNO,Vornado Realty Trust
NFG,National Fuel Gas Co
VIPS,Vipshop Holdings Ltd
LSCC,Lattice Semiconductor Corp
DY,Dycom Industries Inc
NNN,"Nnn Reit, Inc."
MYTHY,Mytilineos Holdings S.A.
UGI,Ugi Corp
QRVO,"Qorvo, Inc."
BPOP,"Popular, Inc."
LLYVA,"Liberty Live Holdings, Inc."
MASI,Masimo Corp
LNW,"Light & Wonder, Inc."
LKQ,Lkq Corp
TECH,Bio-Techne Corp
AVTR,"Avantor, Inc."
AA,Alcoa Corp
HALO,"Halozyme Therapeutics, Inc."
AAL,American Airlines Group Inc.
PARA,Paramount Global
RMBS,Rambus Inc
SSD,"Simpson Manufacturing Co., Inc."
FSS,Federal Signal Corp
ZION,"Zions Bancorporation, National Association"
LAD,Lithia Motors Inc
BULL,Webull Corp
LITE,Lumentum Holdings Inc.
EDU,New Oriental Education & Technology Group Inc.
MHK,Mohawk Industries Inc
OTEX,Open Text Corp
INFA,Informatica Inc.
LNC,Lincoln National Corp
NVMI,Nova Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
CRL,"Charles River Laboratories International, Inc."
AXS,Axis Capital Holdings Ltd
GAP,Gap Inc
ZWS,Zurn Elkay Water Solutions Corp
CORT,Corcept Therapeutics Inc
ALSN,Allison Transmission Holdings Inc
FIVE,"Five Below, Inc"
TFII,Tfi International Inc.
WIX,Wix.Com Ltd.
G,Genpact Ltd
AN,"Autonation, Inc."
ZK,Zeekr Intelligent Technology Holding Ltd
PDI,Pimco Dynamic Income Fund
HRB,H&R Block Inc
TTC,Toro Co
STWD,"Starwood Property Trust, Inc."
VMI,Valmont Industries Inc
R,Ryder System Inc
DDS,"Dillard'S, Inc."
GWKSY,Games Workshop Group PlcAdr
STEP,Stepstone Group Inc.
FOUR,"Shift4 Payments, Inc."
OBDC,Blue Owl Capital Corp
DBX,"Dropbox, Inc."
SUN,Sunoco Lp
PJT,Pjt Partners Inc.
GTLB,Gitlab Inc.
CHDN,Churchill Downs Inc
BTDPY,Barratt Developments PlcAdr
LW,"Lamb Weston Holdings, Inc."
GMED,Globus Medical Inc
EXP,Eagle Materials Inc
MOD,Modine Manufacturing Co
MUSA,Murphy Usa Inc.
SIRI,Sirius Xm Holdings Inc.
URBN,Urban Outfitters Inc
BIO,"Bio-Rad Laboratories, Inc."
MKTX,Marketaxess Holdings Inc
JBTM,Jbt Marel Corp
FLR,Fluor Corp
EAT,"Brinker International, Inc"
EMN,Eastman Chemical Co
ADT,Adt Inc.
LOTMY,Lottomatica Group S.P.A.Adr
FLS,Flowserve Corp
VOYA,"Voya Financial, Inc."
BXSL,Blackstone Secured Lending Fund
MSA,Msa Safety Inc
IDCC,"Interdigital, Inc."
DLB,"Dolby Laboratories, Inc."
KD,"Kyndryl Holdings, Inc."
PNFP,Pinnacle Financial Partners Inc
ELAN,Elanco Animal Health Inc
CGNX,Cognex Corp
KNX,Knight-Swift Transportation Holdings Inc.
EXLS,"Exlservice Holdings, Inc."
LEGN,Legend Biotech Corp
GDS,Gds Holdings Ltd
BFAM,Bright Horizons Family Solutions Inc.
RVMD,"Revolution Medicines, Inc."
TAL,Tal Education Group
FBIN,"Fortune Brands Innovations, Inc."
IDA,Idacorp Inc
PSLV,Sprott Physical Silver Trust
ESAB,Esab Corp
LCID,"Lucid Group, Inc."
NEU,Newmarket Corp
MIDD,Middleby Corp
TIGO,Millicom International Cellular Sa
JHG,Janus Henderson Group Plc
JXN,Jackson Financial Inc.
BYD,Boyd Gaming Corp
OMF,"Onemain Holdings, Inc."
AAON,"Aaon, Inc."
TREX,Trex Co Inc
SLM,Slm Corp
OLED,Universal Display Corp Pa
LOAR,Loar Holdings Inc.
SNV,Synovus Financial Corp
STAG,"Stag Industrial, Inc."
FR,First Industrial Realty Trust Inc
SHMXY,Shimadzu CorporationAdr
MINBY,Minebea Mitsumi Inc.
WH,"Wyndham Hotels & Resorts, Inc."
CMS-PB,Consumers Energy Co
LRN,"Stride, Inc."
IONS,Ionis Pharmaceuticals Inc
APA,Apa Corp
KRMN,Karman Holdings Inc.
IESC,"Ies Holdings, Inc."
BOKF,Bok Financial Corp
GPK,Graphic Packaging Holding Co
GBTG,"Global Business Travel Group, Inc."
RITM,Rithm Capital Corp.
UPST,"Upstart Holdings, Inc."
STVN,Stevanato Group S.P.A.
ELP,Energy Co Of Parana
TMHC,Taylor Morrison Home Corp
JAZZ,Jazz Pharmaceuticals Plc
KBR,"Kbr, Inc."
FAF,First American Financial Corp
CWST,Casella Waste Systems Inc
CCCS,Ccc Intelligent Solutions Holdings Inc.
LPX,Louisiana-Pacific Corp
ARX,Accelerant Holdings
AHR,"American Healthcare Reit, Inc."
CADE,Cadence Bank
CDE,"Coeur Mining, Inc."
ELF,"E.L.F. Beauty, Inc."
RGC,Regencell Bioscience Holdings Ltd
PB,Prosperity Bancshares Inc
CTRE,"Caretrust Reit, Inc."
USM,"Array Digital Infrastructure, Inc."
RLI,Rli Corp
RGEN,Repligen Corp
CHE,Chemed Corp
MTG,Mgic Investment Corp
CIG,Energy Co Of Minas Gerais
ALK,"Alaska Air Group, Inc."
AXTA,Axalta Coating Systems Ltd.
LFUS,Littelfuse Inc De
SANM,Sanmina Corp
GTES,Gates Industrial Corp Plc
SBSW,Sibanye Stillwater Ltd
THG,"Hanover Insurance Group, Inc."
SMR,Nuscale Power Corp
VRNS,Varonis Systems Inc
BBWI,"Bath & Body Works, Inc."
UELMO,Union Electric Co
AMTM,"Amentum Holdings, Inc."
TX,Ternium S.A.
FUPBY,Fuchs Petrolub SeAdr
MOG-A,Moog Inc.
SNDK,Sandisk Corp
AL,Air Lease Corp
AMG,"Affiliated Managers Group, Inc."
SITE,"Siteone Landscape Supply, Inc."
CEF,Sprott Physical Gold & Silver Trust
BEPC,Brookfield Renewable Corp
CHRD,Chord Energy Corp
ARW,"Arrow Electronics, Inc."
MNSO,Miniso Group Holding Ltd
EPRT,"Essential Properties Realty Trust, Inc."
TXNM,Txnm Energy Inc
PRIM,Primoris Services Corp
MKSI,Mks Inc
FCFS,"Firstcash Holdings, Inc."
PATH,"Uipath, Inc."
HR,Healthcare Realty Trust Inc
UFPI,Ufp Industries Inc
RRR,"Red Rock Resorts, Inc."
GNTX,Gentex Corp
CWEN,"Clearway Energy, Inc."
RHP,"Ryman Hospitality Properties, Inc."
VNT,Vontier Corp
RYTM,"Rhythm Pharmaceuticals, Inc."
CFLT,"Confluent, Inc."
LIF,"Life360, Inc."
MARA,"Mara Holdings, Inc."
WAY,Waystar Holding Corp.
ESNT,Essent Group Ltd.
IBP,"Installed Building Products, Inc."
WEX,Wex Inc.
CROX,"Crocs, Inc."
LTH,"Life Time Group Holdings, Inc."
SWX,"Southwest Gas Holdings, Inc."
GLBE,Global-E Online Ltd.
LYFT,"Lyft, Inc."
BRFS,Brf S.A.
CMC,Commercial Metals Co
CWAN,"Clearwater Analytics Holdings, Inc."
MTDR,Matador Resources Co
CHH,Choice Hotels International Inc De
WPP,Wpp Plc
S,"Sentinelone, Inc."
GXO,"Gxo Logistics, Inc."
POST,"Post Holdings, Inc."
MAIN,Main Street Capital Corp
ITRI,"Itron, Inc."
FSK,Fs Kkr Capital Corp
ALGM,"Allegro Microsystems, Inc."
KEX,Kirby Corp
WFG,"West Fraser Timber Co., Ltd"
OS,"Onestream, Inc."
TSEM,Tower Semiconductor Ltd
TRNO,Terreno Realty Corp
NXST,"Nexstar Media Group, Inc."
RNA,"Avidity Biosciences, Inc."
GGB,Gerdau S.A.
SOBO,South Bow Corp
MAT,Mattel Inc
ESI,Element Solutions Inc
QBTS,D-Wave Quantum Inc.
OR,Or Royalties Inc.
GH,"Guardant Health, Inc."
ETSY,Etsy Inc
MTN,Vail Resorts Inc
AMKR,"Amkor Technology, Inc."
CAR,"Avis Budget Group, Inc."
BMI,Badger Meter Inc
GPI,Group 1 Automotive Inc
NUVL,"Nuvalent, Inc."
HOMB,Home Bancshares Inc
SGHC,Super Group (Sghc) Ltd
ACHR,Archer Aviation Inc.
FLMNY,Fielmann AgAdr
FCN,"Fti Consulting, Inc"
GATX,Gatx Corp
OZK,Bank Ozk
SAIC,Science Applications International Corp
PIPR,Piper Sandler Companies
ACT,"Enact Holdings, Inc."
FNB,Fnb Corp
SITM,Sitime Corp
AEIS,Advanced Energy Industries Inc
IEP,Icahn Enterprises L.P.
ROAD,"Construction Partners, Inc."
MRP,"Millrose Properties, Inc."
CE,Celanese Corp
GBCI,"Glacier Bancorp, Inc."
MC,Moelis & Co
CZR,"Caesars Entertainment, Inc."
CACC,Credit Acceptance Corp
ABVX,Abivax S.A.
BCPC,Balchem Corp
MTH,Meritage Homes Corp
VLY,Valley National Bancorp
AXSM,"Axsome Therapeutics, Inc."
RGTI,"Rigetti Computing, Inc."
CRSP,Crispr Therapeutics Ag
OMAB,Central North Airport Group
ORA,"Ormat Technologies, Inc."
TKR,Timken Co
PFSI,"Pennymac Financial Services, Inc."
TFPM,Triple Flag Precious Metals Corp.
BOOT,"Boot Barn Holdings, Inc."
PONY,Pony Ai Inc.
GKOS,Glaukos Corp
CALM,Cal-Maine Foods Inc
LEA,Lear Corp
UBSI,United Bankshares IncWv
THO,Thor Industries Inc
COLB,"Columbia Banking System, Inc."
BLCO,Bausch & Lomb Corp
IRTC,"Irhythm Technologies, Inc."
NIQ,Niq Global Intelligence Plc
TKC,Turkcell Iletisim Hizmetleri A S
HWC,Hancock Whitney Corp
YKLTY,"Yakult Honsha Co., LtdAdr"
CRUS,"Cirrus Logic, Inc."
BTG,B2Gold Corp
BRBR,"Bellring Brands, Inc."
SLGN,Silgan Holdings Inc
TFX,Teleflex Inc
HAPVD,Hapvida Participacoes E Investimentos S.A.Adr
ESE,Esco Technologies Inc
ANF,Abercrombie & Fitch Co
MIR,"Mirion Technologies, Inc."
MMSI,Merit Medical Systems Inc
EQX,Equinox Gold Corp.
PHI,Pldt Inc.
RAL,Ralliant Corp
KRG,Kite Realty Group Trust
KNF,Knife River Corp
MZTI,Marzetti Co
MSGS,Madison Square Garden Sports Corp.
LAZ,"Lazard, Inc."
LOPE,"Grand Canyon Education, Inc."
SXT,Sensient Technologies Corp
HXL,Hexcel Corp
VFC,V F Corp
SHAK,Shake Shack Inc.
FFIN,First Financial Bankshares Inc
AX,"Axos Financial, Inc."
VIST,"Vista Energy, S.A.B. De C.V."
SIGI,Selective Insurance Group Inc
VVV,Valvoline Inc
DAR,Darling Ingredients Inc.
CRK,Comstock Resources Inc
QLYS,"Qualys, Inc."
BMA,Macro Bank Inc.
MSM,Msc Industrial Direct Co Inc
FROG,Jfrog Ltd
REYN,Reynolds Consumer Products Inc.
MRUS,Merus N.V.
EGO,Eldorado Gold Corp Fi
BIPC,Brookfield Infrastructure Corp
ETOR,Etoro Group Ltd.
SLFPY,Standard Life Plc
PECO,"Phillips Edison & Company, Inc."
ZETA,Zeta Global Holdings Corp.
QTWO,"Q2 Holdings, Inc."
LB,Landbridge Co Llc
NJR,New Jersey Resources Corp
BGC,"Bgc Group, Inc."
ATAT,Atour Lifestyle Holdings Ltd
GOLF,Acushnet Holdings Corp.
QS,Quantumscape Corp
NPO,Enpro Inc.
BVN,Buenaventura Mining Co Inc
FLG,"Flagstar Financial, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
VCTR,"Victory Capital Holdings, Inc."
CLF,Cleveland-Cliffs Inc.
CPA,"Copa Holdings, S.A."
WHR,Whirlpool Corp
SEZL,Sezzle Inc.
HNGE,"Hinge Health, Inc."
POR,Portland General Electric Co
PI,Impinj Inc
WTM,White Mountains Insurance Group Ltd
ABCB,Ameris Bancorp
BOX,Box Inc
NEXHY,"Nippon Express Holdings, Inc.Adr"
BDC,Belden Inc.
COLD,Americold Realty Trust
OGS,"One Gas, Inc."
FMC,Fmc Corp
BRKR,Bruker Corp
NNI,Nelnet Inc
LSTR,Landstar System Inc
OPCH,"Option Care Health, Inc."
ENIC,Enel Chile S.A.
ABG,Asbury Automotive Group Inc
MGY,Magnolia Oil & Gas Corp
RDN,Radian Group Inc
QFIN,"Qfin Holdings, Inc."
SKYW,Skywest Inc
CUZ,Cousins Properties Inc
CRVL,Corvel Corp
AQN,Algonquin Power & Utilities Corp.
KRC,Kilroy Realty Corp
DJT,Trump Media & Technology Group Corp.
WSC,Willscot Holdings Corp
IAG,Iamgold Corp
FG,"F&G Annuities & Life, Inc."
AUB,Atlantic Union Bankshares Corp
ERELY,Eregli Demir Ve Celik Fabrikalari TasAdr
TTMI,Ttm Technologies Inc
PAGP,Plains Gp Holdings Lp
RSI,"Rush Street Interactive, Inc."
PAM,Pampa Energy Inc.
MAC,Macerich Co
NOV,Nov Inc.
ADMA,"Adma Biologics, Inc."
AB,Alliancebernstein Holding L.P.
NSA,National Storage Affiliates Trust
SON,Sonoco Products Co
FRO,Frontline Plc
ACIW,"Aci Worldwide, Inc."
SR,Spire Inc
YOU,"Clear Secure, Inc."
INGM,Ingram Micro Holding Corp
ONTO,Onto Innovation Inc.
TGS,Gas Transporter Of The South Inc
CRC,California Resources Corp
SMTC,Semtech Corp
IREN,Iren Ltd
SBRA,"Sabra Health Care Reit, Inc."
NE,Noble Corp Plc
WK,Workiva Inc
ALKS,Alkermes Plc.
BKH,Black Hills Corp
SNDR,"Schneider National, Inc."
TGTX,"Tg Therapeutics, Inc."
COMP,"Compass, Inc."
GLNG,Golar Lng Ltd
TDS,Telephone & Data Systems Inc
EBOSY,Ebos Group LimitedAdr
SOUN,"Soundhound Ai, Inc."
SIM,"Grupo Simec, S.A.B. De C.V."
IBOC,International Bancshares Corp
FMCC,Federal Home Loan Mortgage Corp
FIZZ,National Beverage Corp
RUSHA,Rush Enterprises Inc Tx
BILL,"Bill Holdings, Inc."
ST,Sensata Technologies Holding Plc
ZLAB,Zai Lab Ltd
SEE,Sealed Air CorpDe
HMKIY,Huhtamaki OyjAdr
COTY,Coty Inc.
DORM,"Dorman Products, Inc."
ATGE,Adtalem Global Education Inc.
UEC,Uranium Energy Corp
PAY,"Paymentus Holdings, Inc."
SLNO,Soleno Therapeutics Inc
CORZ,"Core Scientific, Inc.Tx"
SFBS,"Servisfirst Bancshares, Inc."
CSW,"Csw Industrials, Inc."
RIOT,"Riot Platforms, Inc."
BMNR,"Bitmine Immersion Technologies, Inc."
MMS,"Maximus, Inc."
AGO,Assured Guaranty Ltd
FTDR,"Frontdoor, Inc."
REZI,"Resideo Technologies, Inc."
SLG,Sl Green Realty Corp
SHTPY,Schott Pharma Ag & Co. KgaaAdr
FELE,Franklin Electric Co Inc
TEO,Telecom Argentina Sa
VERX,"Vertex, Inc."
GHC,Graham Holdings Co
CBT,Cabot Corp
GMS,Gms Inc.
PCVX,"Vaxcyte, Inc."
CYTK,Cytokinetics Inc
ACA,"Arcosa, Inc."
CNX,Cnx Resources Corp
RDNT,"Radnet, Inc."
SPSC,Sps Commerce Inc
BCO,Brinks Co
NOVT,Novanta Inc
GVA,Granite Construction Inc
AVT,Avnet Inc
AKRO,"Akero Therapeutics, Inc."
HHH,Howard Hughes Holdings Inc.
IRT,"Independence Realty Trust, Inc."
EPR,Epr Properties
BANF,Bancfirst Corp
DNB,"Dun & Bradstreet Holdings, Inc."
AG,First Majestic Silver Corp
TMDX,"Transmedics Group, Inc."
LPL,"Lg Display Co., Ltd."
LEU,Centrus Energy Corp
AROC,"Archrock, Inc."
IFS,Intercorp Financial Services Inc.
NXE,Nexgen Energy Ltd.
PTCT,"Ptc Therapeutics, Inc."
CHA,Chagee Holdings Ltd.
RH,Rh
KBH,Kb Home
AAPG,Ascentage Pharma Group International
MCY,Mercury General Corp
MWA,"Mueller Water Products, Inc."
CNR,"Core Natural Resources, Inc."
SLAB,Silicon Laboratories Inc.
SNEX,Stonex Group Inc.
WFRD,Weatherford International Plc
ASB,Associated Banc-Corp
VRRM,Verra Mobility Corp
FHI,"Federated Hermes, Inc."
TLX,Telix Pharmaceuticals Ltd
AFLYY,Air France-Klm Fi
SKY,"Champion Homes, Inc."
KRYS,"Krystal Biotech, Inc."
ACAD,Acadia Pharmaceuticals Inc
HGV,Hilton Grand Vacations Inc.
KC,Kingsoft Cloud Holdings Ltd
GBDC,"Golub Capital Bdc, Inc."
NWSGY,Ctf Services Ltd
ENPH,"Enphase Energy, Inc."
NMRK,"Newmark Group, Inc."
IPAR,Interparfums Inc
FRSH,Freshworks Inc.
HL,Hecla Mining Co
HRI,Herc Holdings Inc
ACLX,"Arcellx, Inc."
TNL,Travel & Leisure Co.
LBTYA,Liberty Global Ltd.
LUMN,"Lumen Technologies, Inc."
ALE,Allete Inc
BC,Brunswick Corp
KAI,Kadant Inc
APLD,Applied Digital Corp.
CNS,"Cohen & Steers, Inc."
EEFT,"Euronet Worldwide, Inc."
VSAT,Viasat Inc
HPHTY,Hamamatsu Photonics K.K.Adr
HGTY,"Hagerty, Inc."
AVPT,"Avepoint, Inc."
NGD,New Gold Inc. Fi
RYN,Rayonier Inc
VEON,Veon Ltd.
CALX,"Calix, Inc"
NSIT,Insight Enterprises Inc
LMND,"Lemonade, Inc."
DOOO,Brp Inc.
CAMT,Camtek Ltd
ITGR,Integer Holdings Corp
ECG,"Everus Construction Group, Inc."
OSIS,Osi Systems Inc
TCBI,Texas Capital Bancshares IncTx
TGLS,Tecnoglass Inc.
SKT,Tanger Inc.
PBH,Prestige Consumer Healthcare Inc.
WW,"Ww International, Inc."
KFY,Korn Ferry
HBM,Hudbay Minerals Inc.
HAE,Haemonetics Corp
TENB,"Tenable Holdings, Inc."
OSCR,"Oscar Health, Inc."
DNP,Dnp Select Income Fund Inc
STNE,Stoneco Ltd.
GRND,Grindr Inc.
UCB,United Community Banks Inc
EXPO,Exponent Inc
AAP,Advance Auto Parts Inc
BTSG,"Brightspring Health Services, Inc."
MATX,"Matson, Inc."
CNO,"Cno Financial Group, Inc."
PVH,Pvh Corp.
MDU,Mdu Resources Group Inc
TAC,Transalta Corp
LAUR,"Laureate Education, Inc."
CVCO,"Cavco Industries, Inc."
TFSL,Tfs Financial Corp
HWKN,Hawkins Inc
ADOOY,Adaro Energy Pt
RHI,Robert Half Inc.
HTGC,"Hercules Capital, Inc."
VKTX,"Viking Therapeutics, Inc."
ENS,Enersys
BBAR,Banco Bbva Argentina S.A.
SMG,Scotts Miracle-Gro Co
RNST,Renasant Corp
LNTH,"Lantheus Holdings, Inc."
UTG,Reaves Utility Income Fund
PLXS,Plexus Corp
MHO,"MI Homes, Inc."
MTSR,"Metsera, Inc."
GLOB,Globant S.A.
PATK,Patrick Industries Inc
ASO,"Academy Sports & Outdoors, Inc."
GFF,Griffon Corp
MRRTY,Marfrig Global Foods S.A.
ASAN,"Asana, Inc."
VAL,Valaris Ltd
RELY,"Remitly Global, Inc."
NHI,National Health Investors Inc
ORLA,Orla Mining Ltd.
PSMT,Pricesmart Inc
ARLP,Alliance Resource Partners Lp
MLCO,Melco Resorts & Entertainment Ltd
NWE,"Northwestern Energy Group, Inc."
MUR,Murphy Oil Corp
GNW,Genworth Financial Inc
FLO,Flowers Foods Inc
AVAL,Grupo Aval Acciones Y Valores S.A.
SEB,Seaboard Corp
BRC,Brady Corp
CAAP,Corporacion America Airports S.A.
HAYW,"Hayward Holdings, Inc."
CBZ,"Cbiz, Inc."
OTTR,Otter Tail Corp
MLTX,Moonlake Immunotherapeutics
ATHM,Autohome Inc.
EBCRY,Embracer Group AbAdr
SRRK,Scholar Rock Holding Corp
SFDMY,Shanghai Fudan Microelectronics Co Limited
GRP-UN,Granite Real Estate Investment Trust
NVST,Envista Holdings Corp
UGP,Ultrapar Holdings Inc
PCH,Potlatchdeltic Corp
M,"Macy'S, Inc."
FBP,First Bancorp
DOCN,"Digitalocean Holdings, Inc."
GSHD,"Goosehead Insurance, Inc."
CLBT,Cellebrite Di Ltd.
BNL,"Broadstone Net Lease, Inc."
ODD,Oddity Tech Ltd
PTGX,"Protagonist Therapeutics, Inc"
AKO-A,Andina Bottling Co Inc
NEA,Nuveen Amt-Free Quality Municipal Income Fund
AMED,Amedisys Inc
BL,"Blackline, Inc."
APAM,Artisan Partners Asset Management Inc.
GEO,Geo Group Inc
CDP,Copt Defense Properties
GSAT,"Globalstar, Inc."
INTR,"Inter & Co, Inc."
AZZ,Azz Inc
MRCY,Mercury Systems Inc
AGYS,Agilysys Inc
CXT,"Crane Nxt, Co."
FULT,Fulton Financial Corp
VSEC,Vse Corp
INTA,"Intapp, Inc."
PRGO,Perrigo Co Plc
WNS,Wns (Holdings) Ltd
COMM,"Commscope Holding Company, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
TEX,Terex Corp
HIW,"Highwoods Properties, Inc."
INDB,Independent Bank Corp
UNF,Unifirst Corp
KTB,"Kontoor Brands, Inc."
BLKB,Blackbaud Inc
FRPT,"Freshpet, Inc."
OTF,Blue Owl Technology Finance Corp.
BRSL,Brightstar Lottery Plc
MGNI,"Magnite, Inc."
WOR,"Worthington Enterprises, Inc."
SHC,Sotera Health Co
CWK,Cushman & Wakefield Plc
SSL,Sasol Ltd
GEF,"Greif, Inc"
CATY,Cathay General Bancorp
CARG,"Cargurus, Inc."
KMPR,Kemper Corp
AI,"C3.Ai, Inc."
NCNO,"Ncino, Inc."
AGX,Argan Inc
PLMR,"Palomar Holdings, Inc."
ATMU,Atmus Filtration Technologies Inc.
VC,Visteon Corp
BCC,Boise Cascade Co
KAR,"Openlane, Inc."
CAKE,Cheesecake Factory Inc
SM,Sm Energy Co
ICUI,Icu Medical IncDe
TNET,"Trinet Group, Inc."
SIG,Signet Jewelers Ltd
CLSK,"Cleanspark, Inc."
MGEE,Mge Energy Inc
HYPMY,Hypermarcas S.A.
GPOR,Gulfport Energy Corp
IPGP,Ipg Photonics Corp
HCM,Hutchmed (China) Ltd
AVNT,Avient Corp
